"","A.t1_rep1","A.t2_rep1","A.t3_rep1","A.t4_rep1","A.t5_rep1","A.t6_rep1","B.t1_rep1","B.t2_rep1","B.t3_rep1","B.t4_rep1","B.t5_rep1","B.t6_rep1"
"YBR103C-A",14,12,24,22,10,8,12,12,14,0,10,2
"YBR104W",1042,1182,984,1158,1318,1108,648,736,620,572,638,618
"YBR105C",6892,7156,6878,7220,7158,6354,4332,3990,4358,4818,4070,4316
"YBR106W",18692,23986,19668,22104,21420,22392,18428,16924,18378,19628,17078,18526
"YBR107C",1746,2168,2034,1950,1942,1772,1362,1412,1532,1544,1384,1346
"YBR108W",4706,4632,4100,3990,4214,4078,3672,3492,3334,3870,3520,3152
"YBR109C",12926,14896,13054,14304,14206,14562,11322,10978,11810,12366,10856,11228
"YBR109W-A",132,94,82,66,106,110,164,130,120,166,146,124
"YBR110W",6458,7626,6328,6972,7158,6862,5420,5102,5458,6036,5248,5460
"YBR111C",10780,12060,10918,11458,12220,11672,11120,11080,11432,13326,10338,11198
"YBR111W-A",1806,2006,1964,1980,2186,1914,1562,1506,1818,1830,1294,1686
"YBR112C",7074,6726,6274,6378,6548,5904,6444,6144,6074,7130,5936,5876
"YBR113W",440,376,326,328,382,348,322,284,282,398,360,252
"YBR114W",2818,2822,2874,2652,2806,2424,2398,2498,2086,2464,2326,1994
"YBR115C",5064,5376,4410,4398,4608,4010,4080,3634,3756,4082,3674,3436
"YBR116C",8,14,24,24,6,-14,20,18,28,18,2,8
"YBR117C",888,950,1022,974,852,806,808,774,802,790,848,632
"YBR118W",579430,633044,566294,575580,576218,553948,707292,671214,657806,738634,674390,610686
"YBR119W",1124,1104,1154,1104,1112,1118,928,886,1014,984,796,926
"YBR120C",926,996,982,1024,1152,1030,1054,1066,1244,1466,956,1058
"YBR121C",15268,17730,15144,15600,14936,14264,21184,19002,19758,20536,18504,17710
"YBR121C-A",8,20,22,-10,10,18,14,0,4,24,14,12
"YBR122C",3518,3962,3928,4052,3802,4014,3192,3024,3402,3580,3000,3316
"YBR123C",1584,1654,1612,1768,1614,1582,1140,1112,1152,1278,1062,1096
"YBR124W",24,20,2,32,-2,24,16,-2,22,6,16,20
"YBR125C",2896,3236,2918,2906,3270,2878,2684,2734,2998,3058,2632,2676
"YBR126C",40372,42002,39714,40092,41010,38390,67354,64020,68170,75158,65368,63996
"YBR126W-A",70,60,56,64,86,88,40,24,52,42,36,46
"YBR126W-B",136,116,108,114,156,134,170,180,160,242,152,186
"YBR127C",24616,26128,19724,23080,21446,18022,32856,28722,29192,31032,24742,24378
"YBR128C",830,848,762,942,808,822,634,556,632,524,476,536
"YBR129C",2156,2364,2222,2450,2140,2214,1784,1758,1930,1978,1518,1622
"YBR130C",2372,2830,2462,2726,2532,2458,1606,1730,1556,1968,1456,1670
"YBR131W",680,690,500,580,596,538,370,372,300,424,310,344
"YBR131C-A",16,44,6,0,36,20,-10,-2,20,6,8,12
"YBR132C",6124,5302,5962,4830,5298,4612,6436,6672,5922,6510,6700,4580
"YBR133C",3204,3658,3140,3454,3172,3346,3086,2528,2830,3072,2558,2624
"YBR134W",40,76,74,58,80,84,48,24,38,28,44,20
"YBR135W",1496,1736,1394,1564,1644,1644,1128,1252,1320,1176,1040,1124
"YBR136W",1592,1628,1524,1314,1414,1294,1004,1274,1064,1374,1140,914
"YBR137W",2608,3402,2796,3192,3224,3068,2920,2974,3110,3466,2488,3102
"YBR138C",1266,1164,1102,1294,1194,998,802,928,820,1016,696,1000
"YBR139W",16294,17276,15528,15572,17114,14892,19910,18844,20596,23100,20430,19664
"YBR140C",4960,4830,4396,4388,4232,3862,3748,3902,3602,4152,3526,3024
"YBR141C",822,1070,970,1026,958,882,612,584,562,578,458,502
"YBR141W-A",2,0,-8,8,8,12,10,10,14,-4,2,-8
"YBR142W",1078,988,994,908,916,952,926,852,710,844,604,690
"YBR143C",11094,13994,11372,13014,12446,12204,14906,13508,14762,15952,12452,14558
"YBR144C",80,82,88,80,100,102,34,66,80,72,54,54
"YBR145W",10454,12506,10670,11374,11696,11296,10910,10534,10976,12448,10386,10962
"YBR146W",3656,4030,3702,4128,4154,3926,4514,4102,4494,4994,4248,4520
"YBR147W",1990,2316,2268,2260,2430,2138,2054,2214,2132,2596,2432,1888
"YBR148W",426,498,436,460,498,424,296,306,260,338,242,224
"YBR149W",19320,22254,19348,20160,21308,21050,23788,21804,24402,27910,21852,24498
"YBR150C",2632,2646,2430,2466,2396,2156,1432,1320,1440,1622,1308,1196
"YBR151W",9492,10660,9472,10134,10404,9826,10730,10478,11216,12706,10464,10818
"YBR152W",512,572,578,500,562,584,384,320,372,328,376,290
"YBR153W",1010,1014,1016,1018,1054,808,702,762,814,794,758,698
"YBR154C",2116,2510,2334,2460,2212,2568,2074,2360,2418,2422,1802,2036
"YBR155W",664,706,688,762,688,710,476,536,430,494,452,592
"YBR156C",966,896,956,910,976,942,532,416,470,608,474,552
"YBR157C",936,1040,928,930,1068,1048,906,894,962,1078,958,934
"YBR158W",9850,10502,9248,9214,9982,8988,16532,15796,16548,17940,16024,15418
"YBR159W",11446,13722,10882,12410,12986,12510,9788,9048,10184,10756,9582,9354
"YBR160W",4566,4874,4794,5088,4802,4858,3210,3078,3300,3792,2900,3452
"YBR161W",1348,1502,1472,1604,1338,1266,1712,1796,1768,1984,1626,1502
"YBR162C",56346,60516,53276,53986,52578,50484,43598,42302,40910,44206,40912,33726
"YBR162W-A",2744,3594,3012,3558,3122,3632,1858,2140,2142,2270,1648,2120
"YBR163W",1580,1788,1582,1852,1612,1612,1252,1040,1446,1508,1216,1096
"YBR164C",3762,4222,3672,4282,4076,3932,3078,3014,3186,3760,2852,3502
"YBR165W",1448,1692,1750,1858,1910,1600,1108,1070,1206,1376,1058,1288
"YBR166C",2480,2866,2702,2808,2812,2456,1858,1630,1866,2212,1594,1972
"YBR167C",934,1016,890,1164,1078,946,822,752,880,976,720,828
"YBR168W",2034,2172,2034,2086,2266,2030,1756,1664,1940,2172,1650,1726
"YBR169C",6190,5966,6014,5530,6046,5356,9898,10092,10318,12334,10186,9100
"YBR170C",5634,5994,5338,6078,5818,5396,4368,4298,4604,4864,4318,4540
"YBR171W",4272,5298,4278,4906,4932,5036,3508,3596,4004,4346,3580,3906
"YBR172C",3526,3722,3358,3184,3462,3156,2650,2610,2674,2858,2550,2440
"YBR173C",8832,10748,9282,9756,10344,10066,7144,7358,7388,8068,7106,7164
"YBR174C",26,0,14,-2,24,22,28,6,30,6,6,12
"YBR175W",1502,1918,1524,1750,1634,1726,1268,1148,1254,1348,1308,1300
"YBR176W",972,952,1004,1034,1112,976,816,692,962,814,678,844
"YBR177C",11346,13216,10952,11694,11616,11354,7110,6466,7040,7690,6910,6658
"YBR178W",58,58,22,30,22,42,4,32,10,24,12,14
"YBR179C",2794,2728,2366,2604,2428,2400,1700,1732,1682,1986,1666,1710
"YBR180W",282,232,300,224,280,264,216,210,122,242,180,152
"YBR181C",34980,40386,34234,38196,37378,38382,46160,42842,43092,50384,40410,40518
"YBR182C",590,564,676,482,548,508,422,452,414,436,492,336
"YBR182C-A",44,70,36,48,40,62,52,32,26,54,44,24
"YBR183W",4838,5402,5028,5058,5390,4688,5692,5450,6016,6326,5540,5290
"YBR184W",188,198,194,168,184,186,72,118,94,68,76,112
"YBR185C",2296,2272,2392,2446,2458,2164,2370,2016,2400,2450,2260,2458
"YBR186W",458,548,456,478,496,408,378,432,366,398,298,330
"YBR187W",7526,9492,7912,8612,8284,8524,9394,8942,9130,9978,9794,8400
"YBR188C",1200,1402,1124,1244,1306,1270,798,748,918,962,696,854
"YBR189W",50038,61488,54940,57410,58158,59824,75190,72500,71294,81852,70610,68786
"YBR190W",46,18,14,26,12,10,32,22,34,12,28,22
"YBR191W",33860,41036,35100,39514,39184,40432,46952,47824,49154,54164,42458,45074
"YBR191W-A",64,86,44,48,26,24,108,84,102,120,108,116
"YBR192W",1678,1916,1662,1832,1942,1752,1406,1234,1288,1500,1314,1314
"YBR193C",1976,2552,2136,2300,2230,2204,1716,1580,1576,2040,1658,1544
"YBR194W",724,904,786,954,996,872,666,658,666,848,520,666
"YBR195C",1126,1236,1082,1168,1304,1142,812,822,732,816,720,846
"YBR196C",117150,130892,111122,113990,117662,112962,140764,136208,134180,151170,136830,121042
"YBR196C-A",66,46,78,60,56,46,64,98,88,58,78,36
"YBR196C-B",76,80,110,70,84,106,120,148,124,136,114,160
"YBR197C",1594,1848,1584,1610,1628,1710,1164,1284,1132,1344,1344,1222
"YBR198C",4076,3964,3742,3934,3826,3736,2898,2980,2936,3136,2786,2766
"YBR199W",13562,16028,12898,15612,15164,14758,12994,12346,13788,14870,12076,13348
"YBR200W",3676,3946,3412,3498,3630,3218,2368,2170,2260,2478,2046,2162
"YBR200W-A",50,48,64,52,54,62,38,24,10,44,36,24
"YBR201W",1330,1594,1354,1468,1486,1360,1088,962,1176,1384,922,1058
"YBR201C-A",2788,3240,3026,3054,3270,3336,1424,1514,1588,1660,1344,1350
"YBR202W",4782,5332,4084,4660,4692,4248,2510,2214,2532,2748,2350,2430
"YBR203W",6420,6396,6080,5968,6034,5002,4884,4886,4230,4978,4002,3544
"YBR204C",4330,4994,4502,4796,4774,4442,4100,4276,4342,4754,3802,4230
"YBR205W",5386,6278,5026,5736,5770,5686,5324,5262,5126,5954,5254,4770
"YBR206W",74,112,58,72,52,66,68,92,86,126,68,64
"YBR207W",9202,10696,10170,9948,10328,9546,6154,6166,6226,7270,6280,5682
"YBR208C",3400,3410,2998,3074,3096,2846,5348,3342,5348,6484,4606,6714
"YBR209W",714,890,738,924,966,830,236,372,320,382,374,268
"tC(GCA)B",6,8,18,14,24,14,-6,-4,24,8,22,0
"tE(UUC)B",32,24,20,6,8,8,-2,24,22,12,12,2
"YBR210W",1868,2148,1812,2248,2304,2190,1476,1420,1656,1748,1436,1796
"YBR211C",1838,2156,2142,2198,2018,2000,1546,1676,1624,1946,1382,1430
"YBR212W",19578,19860,17172,17780,18166,16476,14022,13248,12962,14832,13438,11820
"YBR213W",414,424,346,354,426,364,278,310,278,344,292,310
"YBR214W",14226,13798,12988,13644,13298,12798,16004,15946,15674,17206,16776,16806
"YBR215W",2038,2238,2140,2114,2090,1962,1354,1450,1398,1510,1110,1424
"YBR216C",3590,3840,3436,3510,3776,3288,3088,2698,2972,3236,2922,2750
"YBR217W",766,1028,728,992,904,834,522,634,660,722,588,644
"YBR218C",19312,19950,16590,17964,16820,16954,21102,18894,20188,21714,19960,17488
"YBR219C",28,24,10,34,36,42,32,8,22,10,16,30
"YBR220C",4254,4636,4132,4326,4342,4302,2968,2820,3234,3126,2910,2688
"YBR221C",41462,46860,38430,41350,42242,41696,42782,40004,42504,46420,42178,37212
"YBR221W-A",48,58,60,42,26,38,42,50,42,44,34,46
"YBR222C",16468,17872,15178,15908,15912,15786,12788,11482,12526,13770,11694,11596
"YBR223C",1468,1582,1550,1350,1510,1294,1174,1282,1292,1382,1230,1146
"YBR223W-A",10,12,24,22,32,24,22,-6,26,-4,-2,24
"YBR224W",72,76,74,62,92,54,66,58,18,70,104,50
"YBR225W",3246,2976,3048,2600,2824,2230,2034,2064,1936,2114,2068,1730
"YBR226C",78,66,92,84,72,82,50,78,42,88,86,68
"YBR227C",1744,1880,1736,1980,1788,1706,1230,1204,1494,1558,1150,1368
"YBR228W",1374,1342,1302,1278,1486,1298,1104,1152,1060,1186,1144,1084
"YBR229C",6108,6762,4972,5608,5816,5450,5286,4490,5280,5746,5196,4638
"YBR230C",11230,13214,11298,12750,13192,14076,11866,12080,13978,14220,11616,13454
"YBR230W-A",1312,1698,1390,1568,1578,1542,596,678,698,776,548,662
"LSR1",232,358,394,266,1070,236,892,438,1412,1008,324,616
"YBR231C",1586,1918,1694,1784,1778,1972,784,848,924,996,824,1030
"YBR232C",60,22,20,20,48,28,24,14,18,2,18,40
"YBR233W",986,1004,944,982,1104,1000,490,558,554,674,412,726
"YBR233W-A",648,688,590,770,710,748,586,520,620,808,534,620
"YBR234C",20996,22626,20370,21790,21750,21656,17978,17474,17990,20082,18000,17398
"YBR235W",4604,4906,4032,4212,4220,4070,4574,3912,4462,4668,4270,3716
"YBR236C",4072,4178,4106,4074,4092,4036,2724,2654,2788,3200,2636,2660
"YBR237W",1806,1738,1640,1664,1588,1496,1158,1124,1118,1274,1060,1104
"YBR238C",966,1014,802,958,836,732,636,678,618,684,654,572
"YBR239C",896,1022,1104,1004,1074,844,920,924,914,1078,922,914
"YBR240C",554,690,622,626,646,532,358,398,304,376,384,274
"YBR241C",7306,7750,6326,7364,7284,7520,3680,3714,3984,4044,3970,3930
"YBR242W",1290,1366,1288,1466,1378,1326,994,986,928,1078,806,876
"YBR243C",5056,5748,5032,5440,5232,5296,4384,4322,4258,4572,4404,3868
"YBR244W",500,666,566,636,542,592,2342,2594,2354,2772,2276,2382
"YBR245C",2706,2678,2516,2442,2406,2292,1928,1922,1876,1986,1694,1802
"YBR246W",3216,3542,3402,3490,3636,3246,2932,2586,2746,3126,2398,2470
"YBR247C",618,788,666,690,748,686,436,526,374,518,488,366
"YBR248C",4490,5786,4268,5068,4944,5092,3266,2670,3458,3516,2564,3286
"YBR249C",19884,23202,20680,22134,21058,20952,26336,25690,25528,27638,25040,24030
"YBR250W",198,180,236,216,218,170,214,158,142,160,118,170
"YBR251W",1830,2012,1936,1796,1950,1846,1896,1674,2020,2120,1710,1912
"YBR252W",1952,2214,2308,2262,2412,2474,2250,2656,2570,2526,2662,2142
"YBR253W",1232,1432,1202,1334,1470,1248,1004,1074,1148,1214,838,992
"YBR254C",722,906,1006,1006,1006,1026,718,800,776,980,690,788
"YBR255W",1594,1822,1692,1802,1708,1562,1226,1336,1222,1536,1214,1212
"YBR255C-A",1876,2430,2010,2262,2246,2272,1374,1460,1494,1700,1394,1572
"YBR256C",9380,10906,9978,11124,10736,10986,8530,8226,8468,9884,6992,8588
"YBR257W",736,874,750,912,802,734,422,490,470,594,424,468
"YBR258C",486,576,528,600,570,582,336,336,450,496,368,444
"YBR259W",1282,1418,1248,1346,1422,1278,886,728,756,966,848,902
"YBR260C",2626,2674,2504,2556,2580,2374,1828,1798,1834,2082,1738,1762
"YBR261C",2436,2856,2302,2546,2806,2566,2194,2264,1912,2366,2062,2010
"YBR262C",2576,3208,2620,3026,3240,3052,2190,2462,2502,2950,2058,2418
"YBR263W",12740,13292,11652,12716,12304,11964,10966,10276,9462,10692,10200,9732
"YBR264C",1436,1498,1448,1514,1612,1422,994,1182,1122,1242,894,1152
"YBR265W",3364,4228,3692,4002,4014,4016,3614,3984,4036,4338,3870,3812
"YBR267W",236,286,294,284,332,318,142,110,168,194,110,178
"YBR266C",10,24,22,0,14,-6,2,20,2,14,10,-4
"YBR268W",1410,1636,1460,1550,1700,1626,1304,1372,1536,1552,1326,1454
"YBR269C",5502,6182,5730,5918,6142,6030,3826,3892,4286,4482,3904,4036
"YBR270C",1206,1222,1212,1266,1266,1320,934,976,898,1090,814,782
"YBR271W",588,724,734,726,640,674,488,506,514,608,458,404
"YBR272C",1890,2024,2226,1978,2124,1804,1530,1756,1576,1966,1692,1502
"YBR273C",3868,4408,4164,3944,4178,3738,3946,3928,4034,4664,3412,3684
"YBR274W",2694,2966,2636,2748,2756,2750,2244,2212,2268,2782,2234,2066
"YBR275C",1580,1648,1364,1560,1344,1320,938,798,858,882,658,654
"YBR276C",3914,4512,4134,4034,3966,3384,3514,3098,3064,3678,3196,2974
"YBR277C",22,6,8,14,42,16,20,30,40,0,24,12
"YBR278W",284,394,362,440,394,410,328,262,300,308,232,322
"YBR279W",3032,3306,3022,3196,3330,2964,1946,2410,2380,2286,1758,2196
"YBR280C",3012,3208,3292,3002,3180,2924,3302,3526,3614,4380,3890,3204
"YBR281C",2746,2920,2642,2728,2884,2556,1848,1732,2028,2234,1744,1876
"YBR282W",1288,1452,1142,1342,1302,1220,1242,1446,1492,1704,1006,1330
"YBR283C",22018,24256,20480,22000,20378,20202,25880,24802,25538,25934,25448,20812
"YBR284W",754,724,812,766,808,668,736,848,1022,994,696,812
"YBR285W",554,526,534,596,630,582,1508,1556,1672,1908,1454,1704
"YBR286W",63824,70124,59986,61700,62546,59668,83490,78662,83872,89904,79760,73568
"YBR287W",16438,16380,16282,14860,15620,13984,23754,25466,23560,25970,26026,19202
"YBR288C",1960,2052,1840,2032,2058,1952,1698,1750,1708,1884,1516,1692
"YBR289W",1602,1628,1538,1638,1378,1336,1044,994,994,1214,836,1034
"YBR290W",3870,4236,3958,4148,4408,3720,2800,2992,3308,3424,2486,3054
"YBR291C",1174,1460,1392,1706,1608,1576,1102,1164,1158,1402,1056,1338
"YBR292C",58,88,72,76,80,72,58,98,60,58,64,56
"YBR293W",4966,5584,5018,4948,5312,4784,3766,4094,3954,4596,4054,3824
"YBR294W",2530,2406,2368,2252,2204,2344,1956,2026,1986,2336,1948,1862
"YBR295W",1686,1656,1590,1508,1442,1408,1348,1396,1362,1448,1276,1250
"YBR296C",902,1024,722,816,972,830,3648,3130,3674,4174,3692,3860
"YBR296C-A",174,150,118,196,190,222,14,32,60,26,40,58
"YBR297W",3802,4618,3720,4456,4222,4154,3770,3322,4016,4490,3528,4476
"YBR298C",8768,9454,8668,9024,9068,8604,12288,13516,13334,14878,12430,11456
"YBR298C-A",82,102,78,94,66,80,72,68,68,66,38,38
"YBR299W",1994,2060,1746,1792,1964,1748,1518,1444,1530,1642,1306,1520
"YBR300C",56,46,68,30,56,58,30,32,36,14,20,36
"YBR301W",46,46,50,36,40,44,36,36,36,46,24,26
"YBR302C",9716,10730,9548,9564,9978,9766,8264,8578,8780,9388,8814,7596
"YNL339C",3864,3806,3164,3242,3158,3008,2820,2844,2556,3004,2736,2372
"YNL339W-B",26,8,6,26,-4,12,6,0,10,18,-8,10
"YNL339W-A",4,30,8,12,20,4,20,10,18,14,20,4
"YNL338W",-2,16,28,8,2,16,16,14,28,24,14,28
"YNL337W",24,2,14,30,8,-10,30,20,-4,-8,-2,20
"YNL336W",5704,6500,5284,6052,6000,5750,6168,6164,6218,6870,6436,5608
"YNL335W",360,424,472,402,438,372,286,256,310,280,322,294
"YNL334C",712,884,814,892,956,708,404,410,332,434,364,410
"YNL333W",1616,1978,1774,1828,1840,1802,896,964,908,1084,858,782
"YNL332W",612,654,650,660,654,690,150,154,136,208,132,152
"YNL331C",1408,1574,1532,1496,1504,1458,1174,1298,1162,1468,1188,1214
"YNL330C",5976,6588,5892,6634,6652,6248,4752,4414,5016,5454,4572,4656
"YNL329C",2934,2982,2624,2746,2640,2578,2340,2348,2532,2654,2316,2018
"YNL328C",432,548,448,414,484,358,322,264,358,354,284,314
"YNL327W",10840,10614,9452,9244,9892,8712,21788,19198,19988,22828,20210,17630
"YNL326C",1992,2656,2050,2426,2560,2062,1438,1412,1474,1494,1412,1518
"YNL325C",1052,1108,1062,1118,1108,972,868,814,802,936,782,776
"YNL324W",22,18,14,18,32,12,32,28,12,8,6,2
"YNL323W",1778,2126,1768,1964,1792,1860,1808,1878,2052,2152,1784,1798
"YNL322C",7594,8854,7314,8604,7738,7952,4916,5020,5296,5768,4968,5342
"YNL321W",6418,6254,5458,5608,5788,5090,5714,5288,5376,5574,5546,5074
"YNL320W",4366,5348,4258,4836,4894,4580,3606,3506,3460,3784,3514,3344
"YNL319W",52,80,46,52,22,36,54,26,36,50,46,60
"YNL318C",4,48,20,18,26,2,22,26,2,50,2,20
"YNL317W",2520,2210,2334,2488,2314,2208,1910,1738,1708,2100,1708,1806
"YNL316C",1490,1702,1580,1428,1662,1644,1040,996,978,1164,1090,1104
"YNL315C",4018,4666,4278,4296,4148,4248,4074,3936,4360,4564,3458,3932
"YNL314W",1358,1404,1292,1330,1496,1342,828,1008,730,1004,884,778
"YNL313C",1446,1372,1210,1268,1364,1380,580,570,612,722,624,576
"YNL312W",3502,4180,3774,4334,3888,4112,3428,2872,3180,3562,3076,2922
"YNL311C",1696,1962,1662,1674,1744,1580,944,974,766,1106,848,788
"YNL310C",1796,2122,1892,1926,2220,2024,1150,1314,1308,1316,1052,1312
"YNL309W",1228,1448,1270,1438,1518,1288,640,602,630,614,764,600
"YNL308C",1396,1406,1462,1418,1228,1182,990,1222,970,1266,846,888
"YNL307C",12994,14442,11114,12312,12294,10646,12618,11956,12800,13356,12410,10882
"YNL306W",4164,4896,3898,4554,4716,4710,3872,3808,3818,4912,3334,4192
"YNL305C",12290,13650,11408,12238,12642,11452,10780,11650,11702,12934,11462,10488
"YNL304W",1334,1298,1338,1160,1226,1096,716,754,698,716,736,736
"YNL303W",266,388,354,348,404,394,542,526,568,634,552,560
"YNL302C",36186,42218,39502,42154,41772,42834,50520,49562,50638,58176,49234,51098
"YNL301C",4946,5880,5204,5792,5890,6018,7558,7978,7580,8326,7022,6970
"YNL300W",930,1298,1018,1248,1008,1198,1582,1668,1360,1568,1756,1828
"YNL299W",436,550,414,528,370,590,126,158,134,164,130,134
"YNL298W",2802,2762,2320,2592,2320,2356,1566,1412,1374,1420,1178,1332
"YNL297C",4766,5026,4222,4400,4610,4292,3284,3484,3300,3826,3528,2974
"YNL296W",36,6,20,8,26,8,8,4,12,10,22,2
"YNL295W",1544,1590,1688,1646,1694,1560,1218,1304,1216,1226,1212,1048
"YNL294C",7662,8562,7616,8232,7962,6982,6650,6840,6568,7760,6084,6150
"YNL293W",5046,5092,5096,4762,5148,4316,3584,3508,3536,4432,3456,3518
"YNL292W",1538,1476,1524,1476,1460,1272,1366,1430,1228,1574,1206,1252
"YNL291C",2690,3260,2558,2916,2764,2760,2228,2274,2242,2410,2222,1922
"YNL290W",3038,3482,3148,3326,3474,3642,2102,2402,2216,2552,2016,2058
"YNL289W",702,1010,628,906,892,1076,480,346,588,568,360,592
"snR40",52,62,100,68,58,82,66,110,96,88,112,84
"YNL288W",6424,6964,6426,6678,6490,5758,5314,5130,5382,5964,4890,5132
"YNL287W",13216,13796,11850,12140,12062,11190,11498,11144,10952,12248,10248,9794
"YNL286W",1336,1494,1354,1386,1530,1340,1048,1462,1276,1428,1032,1138
"YNL285W",70,54,52,94,74,108,52,58,38,44,34,46
"tG(UCC)N",24,8,2,10,6,-2,18,12,-20,6,0,14
"YNL284C-B",2422,2592,2448,2518,2360,2318,9218,9720,8732,10236,8636,7854
"YNL284C-A",-2,2,4,22,0,4,0,-6,30,22,4,10
"tN(GUU)N1",0,12,6,16,36,6,22,30,12,-2,14,6
"YNL284C",3976,4724,4334,4500,4726,4330,3312,3056,3292,3728,3012,3512
"tT(AGU)N1",12,6,22,4,16,6,22,34,32,10,24,30
"YNL283C",7688,8754,7500,7796,7890,7630,5808,5432,5824,5816,5692,5090
"YNL282W",730,834,564,750,702,792,298,442,398,418,358,320
"YNL281W",3898,4774,4376,4478,4226,4720,4112,4244,4160,4906,3624,4158
"YNL280C",7046,7748,6414,7408,7154,7322,6584,6436,6656,7174,6634,6598
"YNL279W",1722,1762,1554,1620,1658,1744,1178,956,1228,1266,1002,1166
"YNL278W",1694,1666,1626,1710,1688,1624,734,744,754,766,786,700
"YNL277W-A",26,20,34,40,32,30,32,46,52,56,24,-10
"YNL277W",1796,2282,1764,2100,2018,1922,1750,1746,1640,1792,1646,1522
"YNL276C",-2,18,-18,2,6,6,24,26,10,2,-4,30
"YNL275W",1786,1940,1700,1958,1658,1754,1620,1440,1724,1840,1622,1564
"YNL274C",4450,4870,4534,4780,5158,4520,7498,7230,7850,9468,7740,7852
"YNL273W",992,1216,914,952,902,818,662,468,578,596,572,464
"YNL272C",3368,3350,2842,3266,2986,2892,2180,2166,2248,2598,2004,2110
"YNL271C",4746,4982,4196,4270,3998,3940,3718,3784,3574,4184,3796,3394
"YNL270C",516,498,426,440,524,558,270,304,292,370,322,328
"YNL269W",70,94,80,74,98,48,46,34,54,30,32,64
"YNL268W",13474,14962,12994,13698,13470,13252,10500,10116,11020,11798,10202,9780
"YNL267W",5672,5896,5094,4970,5364,5126,4092,3630,3682,4212,3622,3658
"YNL266W",16,20,20,16,8,20,-18,-6,4,18,22,18
"YNL265C",1342,1194,1196,1390,1270,1254,932,986,902,1074,760,974
"YNL264C",3136,3342,3260,3216,3480,2894,2688,2774,2566,2802,2656,2524
"YNL263C",8832,10166,9026,9426,9354,9120,6690,6258,6682,7532,7114,6824
"YNL262W",2106,2254,1980,1878,1788,1764,1164,1174,1200,1308,1072,980
"YNL261W",1582,1750,1658,1694,1738,1474,1538,1400,1540,1794,1272,1636
"YNL260C",876,890,912,1024,938,984,772,754,742,894,732,736
"YNL259C",906,1242,1224,1466,1170,1404,924,944,1176,1100,962,1024
"YNL258C",2680,2824,2554,2526,2550,2432,1798,2024,1936,2304,1830,2058
"YNL257C",3024,3034,2660,2888,2700,2534,2100,2186,2056,2358,1972,2064
"YNL256W",2262,2296,2146,2266,2198,2112,1894,1842,1782,1966,1682,1780
"YNL255C",10656,13264,12166,12920,13442,13016,14594,14322,15142,16392,12756,14558
"YNL254C",1258,1104,1142,1296,1136,1174,762,804,806,794,792,838
"YNL253W",2568,2822,2648,2850,2854,2556,1926,1848,1884,2284,1698,1958
"YNL252C",2668,2820,2828,2938,2960,2832,2434,2718,2872,3048,2098,2546
"YNL251C",3466,3566,3226,3598,3440,3192,4064,3256,4074,4222,3564,4330
"YNL250W",1392,1242,1236,1266,1044,1084,654,744,628,852,620,540
"YNL249C",986,1222,988,1144,1046,1010,814,820,766,968,772,748
"YNL248C",1340,1682,1394,1648,1430,1472,1800,1706,1688,1928,1596,1616
"YNL247W",8404,8988,7760,8164,7698,7574,7574,7132,7226,7810,7100,6548
"YNL246W",4066,4444,4312,4146,4578,4296,3664,3950,3886,3984,3614,3500
"YNL245C",1316,1528,1278,1390,1346,1248,1008,1010,932,1058,976,1064
"YNL244C",7592,9532,7748,9136,9476,9764,9348,9256,9816,10754,8320,9496
"YNL243W",12686,13144,10818,10766,11010,10282,11082,9684,10286,11192,9668,9554
"YNL242W",3584,3506,3476,3536,3474,3122,3248,3142,2838,3466,2968,2838
"YNL241C",27144,28216,24758,26836,26544,26024,24234,22444,22830,25232,25350,24620
"YNL240C",2386,2520,2278,2314,2304,2120,1722,1944,1656,1816,1904,1500
"YNL239W",17066,18514,15858,17540,17610,16956,13850,11956,13274,14638,13334,13544
"YNL238W",5204,5508,4826,4754,4706,4442,5180,4716,5010,5512,4966,4324
"YNL237W",2300,2444,2284,2348,2394,2200,2110,2098,1964,2374,1948,1792
"YNL236W",2982,3350,2728,3134,2966,2844,2150,2064,1972,2338,2078,2052
"YNL235C",18,20,8,12,-6,0,10,4,12,2,14,16
"YNL234W",2442,2282,2256,2458,2300,2284,1484,1388,1506,1488,1262,1370
"YNL233W",2414,2720,2126,2456,2318,2210,1430,1570,1450,1490,1230,1210
"YNL232W",2454,2310,2560,2620,2462,2432,1606,1710,1656,1744,1448,1620
"YNL231C",2446,3294,2562,2936,2732,2640,1552,1670,1520,1762,1160,1600
"YNL230C",810,932,838,1044,932,960,706,684,710,750,724,700
"YNL229C",4016,4384,3930,4052,4248,4116,3548,3754,3934,4516,3454,3402
"YNL228W",2,22,-12,6,-4,4,14,28,4,22,10,14
"YNL227C",404,370,296,324,360,310,176,210,264,214,192,190
"YNL226W",0,-6,16,12,24,28,10,6,22,18,12,24
"YNL225C",1168,1184,1148,1184,1126,1136,546,680,748,862,492,752
"YNL224C",1598,1632,1562,1528,1370,1504,1268,1232,1094,1474,898,1086
"YNL223W",2668,2868,2826,2990,2762,2664,1902,2120,1974,2454,2232,1952
"YNL222W",762,932,752,894,910,992,720,596,876,824,596,874
"snR19",292,482,408,316,680,374,626,518,794,672,336,530
"YNL221C",1824,2160,1848,1950,1846,1780,1336,1358,1392,1482,1228,1128
"YNL220W",12870,15190,12014,13228,13644,13688,12374,10960,12448,13914,10952,12770
